ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
279172915,12/18/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,14,0,18-24,M,WHITE HISPANIC,987220,212676,40.750423,-73.98928,POINT (-73.98928 40.750423)
278237167,11/29/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,121,0,45-64,M,BLACK,942920,169400,40.63154396362553,-74.14890183810603,POINT (-74.14890183810603 40.63154396362553)
276683510,10/30/2023,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654502,F,M,24,1,45-64,M,BLACK HISPANIC,992063,228791,40.79465100965659,-73.97178272840256,POINT (-73.97178272840256 40.79465100965659)
276768009,10/31/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601503,F,K,72,0,25-44,M,WHITE HISPANIC,984074,178984,40.657949,-74.000634,POINT (-74.000634 40.657949)
276077578,10/17/2023,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,B,46,0,25-44,M,BLACK HISPANIC,1010124,247779,40.8467332535221,-73.90648080833134,POINT (-73.90648080833134 40.8467332535221)
278316339,12/01/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,M,24,0,18-24,M,BLACK,993372,229301,40.79605,-73.967052,POINT (-73.967052 40.79605)
277588758,11/15/2023,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,B,40,1,45-64,M,BLACK HISPANIC,1007046,236603,40.81606683945181,-73.91764392674679,POINT (-73.91764392674679 40.81606683945181)
278763731,12/10/2023,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,79,0,18-24,M,WHITE,996430,193977,40.69909040415794,-73.95607401194755,POINT (-73.95607401194755 40.69909040415794)
279174530,12/18/2023,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K,73,2,25-44,M,BLACK,1009168,184324,40.672568,-73.910169,POINT (-73.910169 40.672568)
278185609,11/29/2023,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,K,94,0,25-44,M,WHITE HISPANIC,1001072,202818,40.723349235237635,-73.9393110040524,POINT (-73.9393110040524 40.723349235237635)
279504925,12/26/2023,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 140251B,F,B,47,0,25-44,M,BLACK,1026486,262591,40.887325,-73.847247,POINT (-73.847247 40.887325)
278009142,11/24/2023,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL1192000,M,Q,104,0,25-44,M,BLACK HISPANIC,1012221,197012,40.707386,-73.899111,POINT (-73.899111 40.707386)
278902192,12/13/2023,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,B,41,0,18-24,M,BLACK,1011631,238408,40.821008,-73.901069,POINT (-73.901069 40.821008)
277492666,11/14/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,2,45-64,M,BLACK,1006425,237955,40.81978,-73.919881,POINT (-73.919881 40.81978)
276362250,10/23/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200509,F,B,46,0,45-64,M,BLACK,1009100,247458,40.845855,-73.910181,POINT (-73.910181 40.845855)
278859055,12/12/2023,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,B,46,1,25-44,M,BLACK,1010256,248770,40.84945286686186,-73.90599986315169,POINT (-73.90599986315169 40.84945286686186)
279062366,12/15/2023,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,K,77,0,25-44,M,BLACK,1003509,185018,40.6744956865259,-73.9305713255961,POINT (-73.9305713255961 40.6744956865259)
277873962,11/21/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,46,0,25-44,M,WHITE HISPANIC,1008051,247302,40.845429860487535,-73.91397516413855,POINT (-73.91397516413855 40.845429860487535)
277858862,11/21/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,46,0,45-64,M,BLACK,1007938,250692,40.854737,-73.914371,POINT (-73.914371 40.854737)
277448057,11/13/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601501,F,Q,112,0,45-64,M,BLACK,1027498,202160,40.721453463981256,-73.84397787334406,POINT (-73.84397787334406 40.721453463981256)
279278954,12/20/2023,157,RAPE 1,104,RAPE,PL 1303501,F,M,20,0,18-24,M,BLACK,991202,224999,40.7842519786623,-73.9748976664227,POINT (-73.9748976664227 40.7842519786623)
276973824,11/04/2023,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,7,0,25-44,M,BLACK,987559,201831,40.720656,-73.988061,POINT (-73.988061 40.720656)
279028454,12/15/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M,33,0,18-24,M,WHITE HISPANIC,1001861,246955,40.844495,-73.936348,POINT (-73.936348 40.844495)
279062636,12/16/2023,707,"IMPERSONATION 2, PUBLIC SERVAN",340,FRAUDS,PL 1902501,M,B,48,0,25-44,M,BLACK HISPANIC,1011780,246837,40.844144,-73.900499,POINT (-73.900499 40.844144)
278575540,12/06/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,M,24,0,18-24,M,WHITE HISPANIC,993372,229301,40.79605,-73.967052,POINT (-73.967052 40.79605)
277490425,11/14/2023,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,B,40,2,45-64,M,BLACK,1006425,237955,40.81978,-73.919881,POINT (-73.919881 40.81978)
276811882,11/01/2023,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,B,40,0,25-44,M,WHITE HISPANIC,1008031,233036,40.80627382399678,-73.91409801508107,POINT (-73.91409801508107 40.80627382399678)
279482198,12/25/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,25,0,25-44,M,BLACK,1000581,231070,40.800896,-73.941011,POINT (-73.941011 40.800896)
276805367,11/01/2023,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,24,0,45-64,M,BLACK,991222,228936,40.795051,-73.974816,POINT (-73.974816 40.795051)
276064498,10/17/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,K,94,0,45-64,M,WHITE,997245,204129,40.726956,-73.953115,POINT (-73.953115 40.726956)
276986576,11/04/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,10,0,25-44,F,WHITE,985858,215221,40.757408,-73.994192,POINT (-73.994192 40.757408)
277553854,11/15/2023,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,M,5,0,18-24,M,BLACK,983903,200257,40.716337,-74.001251,POINT (-74.001251 40.716337)
278763880,12/10/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,25-44,M,WHITE HISPANIC,1024370,213199,40.75177,-73.855195,POINT (-73.855195 40.75177)
277111699,11/07/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,108,0,25-44,M,ASIAN / PACIFIC ISLANDER,998019,211218,40.746410439894404,-73.95030816670307,POINT (-73.95030816670307 40.746410439894404)
279334726,12/22/2023,707,"IMPERSONATION 2, PUBLIC SERVAN",340,FRAUDS,PL 1902300,M,B,52,0,25-44,M,WHITE HISPANIC,1017273,255924,40.869067,-73.8806,POINT (-73.8806 40.869067)
279101181,12/17/2023,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,32,0,25-44,M,BLACK,1001447,237377,40.818206,-73.937866,POINT (-73.937866 40.818206)
279194576,12/19/2023,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,M,7,0,25-44,M,WHITE HISPANIC,988848,200323,40.716517,-73.983411,POINT (-73.983411 40.716517)
275953681,10/15/2023,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL1192000,M,M,5,0,25-44,M,WHITE,985395,202242,40.721786,-73.995866,POINT (-73.995866 40.721786)
279142081,12/18/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,Q,115,0,25-44,M,WHITE HISPANIC,1023546,214478,40.755283,-73.858163,POINT (-73.858163 40.755283)
277371852,11/11/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,K,72,0,45-64,M,WHITE,980480,175022,40.647073,-74.013582,POINT (-74.013582 40.647073)
279176778,12/18/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,109,0,45-64,F,BLACK HISPANIC,1030206,215367,40.757691,-73.834115,POINT (-73.834115 40.757691)
276229748,10/20/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,72,0,65+,M,WHITE HISPANIC,982422,177473,40.653799,-74.006588,POINT (-74.006588 40.653799)
279322379,12/21/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,50,0,25-44,F,BLACK HISPANIC,1009403,261896,40.885482193226665,-73.90903380760602,POINT (-73.90903380760602 40.885482193226665)
278803737,12/11/2023,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,S,123,0,18-24,M,BLACK,928862,137145,40.542933908102924,-74.1992848346393,POINT (-74.1992848346393 40.542933908102924)
278365257,12/01/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601503,F,Q,109,0,18-24,M,BLACK,1033627,215065,40.756844,-73.821771,POINT (-73.821771 40.756844)
279288211,12/20/2023,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,RR 00000V0,V,K,73,1,45-64,M,BLACK,1005561,181646,40.66522734973944,-73.92318295755098,POINT (-73.92318295755098 40.66522734973944)
278864785,12/12/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,115,3,45-64,M,BLACK,1018623,214936,40.7565675846374,-73.8759315341335,POINT (-73.8759315341335 40.7565675846374)
277864864,11/21/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,B,45,0,18-24,F,BLACK,1031351,254245,40.864393,-73.829709,POINT (-73.829709 40.864393)
279411459,12/22/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,60,0,25-44,F,BLACK,985896,148507,40.574293,-73.994072,POINT (-73.994072 40.574293)
278312910,11/30/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,46,0,25-44,F,BLACK,1010708,249845,40.852403,-73.904359,POINT (-73.904359 40.852403)
276675100,10/29/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,B,40,0,45-64,M,BLACK,1008624,236597,40.81604615818014,-73.91194304491894,POINT (-73.91194304491894 40.81604615818014)
277990563,11/24/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,24,0,65+,F,ASIAN / PACIFIC ISLANDER,993574,228738,40.794507,-73.966322,POINT (-73.966322 40.794507)
278222650,11/29/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200700,F,M,22,0,<18,M,WHITE HISPANIC,996633,226583,40.78858542310567,-73.95528188275227,POINT (-73.95528188275227 40.78858542310567)
278378783,12/02/2023,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,7,0,45-64,M,BLACK HISPANIC,988848,200323,40.716517,-73.983411,POINT (-73.983411 40.716517)
279169151,12/18/2023,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450004,M,B,43,0,25-44,M,WHITE HISPANIC,1020183,239282,40.823378,-73.870168,POINT (-73.870168 40.823378)
278999455,12/14/2023,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,M,17,0,25-44,M,BLACK,990690,210145,40.74347369803011,-73.97675929356365,POINT (-73.97675929356365 40.74347369803011)
278254800,11/29/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,43,0,18-24,F,WHITE HISPANIC,1018694,239982,40.825305,-73.875544,POINT (-73.875544 40.825305)
278248753,11/29/2023,660,(null),,(null),PL 2407800,M,Q,104,0,<18,M,WHITE HISPANIC,1011456,194092,40.699373,-73.901881,POINT (-73.901881 40.699373)
277413495,11/12/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,45,0,<18,F,WHITE HISPANIC,1030760,248028,40.847333,-73.831892,POINT (-73.831892 40.847333)
277490437,11/14/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,24,1,25-44,F,WHITE HISPANIC,992063,228791,40.79465100965659,-73.97178272840256,POINT (-73.97178272840256 40.79465100965659)
278593427,12/06/2023,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,VTL05110FE,F,B,43,2,25-44,M,BLACK HISPANIC,1023479,238790,40.82201184131644,-73.85826303026263,POINT (-73.85826303026263 40.82201184131644)
276925200,11/03/2023,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,K,73,0,25-44,M,BLACK,1010049,183477,40.67024109400334,-73.90699864057031,POINT (-73.90699864057031 40.67024109400334)
275969031,10/15/2023,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,73,0,65+,M,WHITE HISPANIC,1007627,183444,40.670159,-73.915728,POINT (-73.915728 40.670159)
277418221,11/12/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,45,0,<18,F,WHITE HISPANIC,1030760,248028,40.847333,-73.831892,POINT (-73.831892 40.847333)
278797523,12/10/2023,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,73,1,25-44,M,BLACK,1009004,186404,40.67827803015641,-73.91075494958744,POINT (-73.91075494958744 40.67827803015641)
278892715,12/12/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601504,F,K,77,0,25-44,M,WHITE,1003508,185056,40.674593,-73.930572,POINT (-73.930572 40.674593)
279311101,12/21/2023,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,B,41,1,45-64,M,BLACK,1012978,236701,40.81631852263355,-73.89621273798039,POINT (-73.89621273798039 40.81631852263355)
276289445,10/21/2023,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,67,0,25-44,M,BLACK HISPANIC,998552,172619,40.640466,-73.948464,POINT (-73.948464 40.640466)
278254577,11/29/2023,557,"GAMBLING 1,PROMOTING,POLICY",122,GAMBLING,PL 2252002,F,K,73,0,25-44,M,BLACK HISPANIC,1010183,183503,40.670313,-73.906515,POINT (-73.906515 40.670313)
279156179,12/18/2023,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 1305500,M,M,5,0,<18,M,WHITE,984990,200136,40.7160120119955,-73.9973320301008,POINT (-73.9973320301008 40.7160120119955)
279156203,12/18/2023,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,25-44,M,WHITE,988465,212894,40.751021,-73.984787,POINT (-73.984787 40.751021)
279014768,12/14/2023,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,K,60,0,<18,M,BLACK,989547,148969,40.575561,-73.980931,POINT (-73.980931 40.575561)
276141804,10/18/2023,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,B,45,0,25-44,M,WHITE HISPANIC,1032140,242004,40.830792,-73.826946,POINT (-73.826946 40.830792)
278839934,12/11/2023,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,32,0,25-44,M,BLACK,1001767,238881,40.822332,-73.936708,POINT (-73.936708 40.822332)
278345643,12/01/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,67,0,25-44,M,WHITE HISPANIC,997897,175676,40.648859,-73.95082,POINT (-73.95082 40.648859)
278479371,12/04/2023,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,43,0,25-44,M,BLACK HISPANIC,1018207,241234,40.828741759892786,-73.8772987188269,POINT (-73.8772987188269 40.828741759892786)
278418115,12/03/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0,25-44,F,BLACK,1046399,187126,40.680077,-73.775929,POINT (-73.775929 40.680077)
278465289,12/04/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,24,0,45-64,M,WHITE HISPANIC,993369,229307,40.7960743128304,-73.9670667458109,POINT (-73.9670667458109 40.7960743128304)
279156114,12/18/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,0,25-44,M,BLACK,1005040,234533,40.810391,-73.924895,POINT (-73.924895 40.810391)
277168074,11/08/2023,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1752500,F,M,5,97,45-64,M,BLACK,983907,199958,40.715518,-74.001236,POINT (-74.001236 40.715518)
278009378,11/24/2023,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,B,46,0,18-24,M,BLACK,1011265,248422,40.848495,-73.902353,POINT (-73.902353 40.848495)
277077920,11/06/2023,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,B,46,0,18-24,M,WHITE HISPANIC,1013266,253127,40.861405,-73.8951,POINT (-73.8951 40.861405)
278700948,12/08/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,43,2,<18,F,WHITE HISPANIC,1025889,237629,40.818816,-73.84956,POINT (-73.84956 40.818816)
277191721,11/08/2023,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,M,9,0,25-44,M,WHITE,989119,205070,40.729547,-73.98243,POINT (-73.98243 40.729547)
276649641,10/29/2023,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,10,0,25-44,M,BLACK,984685,209908,40.742827,-73.998428,POINT (-73.998428 40.742827)
278340412,12/01/2023,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,113,3,25-44,M,WHITE,1046315,187088,40.6799807384666,-73.7762339071953,POINT (-73.7762339071953 40.6799807384666)
279485713,12/25/2023,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,106,0,45-64,M,ASIAN / PACIFIC ISLANDER,1031898,186189,40.677597,-73.828216,POINT (-73.828216 40.677597)
279566615,12/27/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,108,0,25-44,M,BLACK,996643,209958,40.742954,-73.955274,POINT (-73.955274 40.742954)
275789387,10/11/2023,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,B,45,0,18-24,M,UNKNOWN,1035531,241582,40.829613,-73.814697,POINT (-73.814697 40.829613)
278343062,12/01/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,M,24,0,18-24,M,WHITE HISPANIC,993372,229301,40.79605,-73.967052,POINT (-73.967052 40.79605)
279044050,12/15/2023,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 145230A,F,M,25,0,25-44,M,BLACK,1002076,231440,40.801908,-73.935612,POINT (-73.935612 40.801908)
277553772,11/15/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,94,0,25-44,M,WHITE,997245,204129,40.726956,-73.953115,POINT (-73.953115 40.726956)
279722936,12/30/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,60,0,45-64,M,WHITE,988282,150501,40.579767,-73.985483,POINT (-73.985483 40.579767)
279504937,12/26/2023,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,CPL5700600,9,Q,113,3,25-44,F,ASIAN / PACIFIC ISLANDER,1046315,187088,40.6799807384666,-73.7762339071953,POINT (-73.7762339071953 40.6799807384666)
276704600,10/30/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,67,0,25-44,F,BLACK,997897,175676,40.648859,-73.95082,POINT (-73.95082 40.648859)
277216560,11/08/2023,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,K,67,0,18-24,M,WHITE HISPANIC,1004363,176942,40.6523187109558,-73.92751526388716,POINT (-73.92751526388716 40.6523187109558)
279125200,12/17/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,47,0,18-24,M,WHITE HISPANIC,1026486,262591,40.887325,-73.847247,POINT (-73.847247 40.887325)
278763812,12/10/2023,708,"IMPERSONATION 1, POLICE OFFICE",126,MISCELLANEOUS PENAL LAW,PL 1902601,F,M,10,0,18-24,M,WHITE,986110,215693,40.758704,-73.993285,POINT (-73.993285 40.758704)
275717457,10/10/2023,725,"FORGERY,M.V. REGISTRATION",113,FORGERY,PL 1701002,F,K,73,0,45-64,M,BLACK,1008959,179402,40.65905923769892,-73.9109428518563,POINT (-73.9109428518563 40.65905923769892)
277458907,11/13/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,0,18-24,F,WHITE HISPANIC,1004261,234901,40.811402,-73.92771,POINT (-73.92771 40.811402)
278722986,12/08/2023,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,M,14,0,<18,M,WHITE HISPANIC,988650,214286,40.75484094960602,-73.98411854690194,POINT (-73.98411854690194 40.75484094960602)
278641656,12/07/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,73,0,25-44,M,BLACK,1009790,184771,40.673794,-73.907925,POINT (-73.907925 40.673794)
279586552,12/27/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,50,0,45-64,M,BLACK,1010603,257939,40.874617961813335,-73.90470956076409,POINT (-73.90470956076409 40.874617961813335)
279105653,12/16/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,17,0,45-64,M,BLACK,993180,216133,40.759909,-73.967762,POINT (-73.967762 40.759909)
279762505,12/31/2023,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,47,0,18-24,M,BLACK,1026678,266899,40.89915,-73.846524,POINT (-73.846524 40.89915)
279740760,12/31/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,75,0,25-44,M,WHITE HISPANIC,1017142,187883,40.682312,-73.881406,POINT (-73.881406 40.682312)
278044313,11/25/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,13,0,18-24,M,WHITE,985689,208933,40.740151,-73.994805,POINT (-73.994805 40.740151)
279156169,12/18/2023,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,K,60,0,18-24,M,WHITE,994705,149645,40.57741077000504,-73.96236374844086,POINT (-73.96236374844086 40.57741077000504)
275676115,10/10/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,18-24,M,BLACK,1011585,249642,40.851843,-73.90119,POINT (-73.90119 40.851843)
276895197,11/02/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,Q,112,0,18-24,F,WHITE HISPANIC,1025907,202345,40.721971,-73.849715,POINT (-73.849715 40.721971)
279101165,12/17/2023,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,B,46,0,45-64,M,WHITE HISPANIC,1011612,253618,40.86275507175744,-73.90107874094647,POINT (-73.90107874094647 40.86275507175744)
279391444,12/22/2023,764,BAIL JUMPING 1 & 2,126,MISCELLANEOUS PENAL LAW,PL 2155600,F,B,47,0,25-44,M,BLACK,1023046,258182,40.875239,-73.859714,POINT (-73.859714 40.875239)
276363959,10/23/2023,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,B,40,0,25-44,M,BLACK,1007577,236728,40.81640854306095,-73.91572512729603,POINT (-73.91572512729603 40.81640854306095)
277982150,11/24/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,B,46,0,25-44,M,BLACK,1010495,247755,40.846666,-73.905137,POINT (-73.905137 40.846666)
277854834,11/21/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,46,0,18-24,M,WHITE HISPANIC,1009301,247650,40.84638155991746,-73.90945594587606,POINT (-73.90945594587606 40.84638155991746)
279056366,12/15/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,18,0,25-44,M,WHITE HISPANIC,990503,215519,40.758225,-73.977428,POINT (-73.977428 40.758225)
277996634,11/24/2023,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,108,0,45-64,M,WHITE HISPANIC,996643,209958,40.742954,-73.955274,POINT (-73.955274 40.742954)
